country,year,variable,value
Anguilla,2010,Annual CO2 emissions growth (%),2.5
Anguilla,2011,Annual CO2 emissions growth (%),-4.88
Anguilla,2012,Annual CO2 emissions growth (%),0.0
Anguilla,2013,Annual CO2 emissions growth (%),-17.95
Anguilla,2014,Annual CO2 emissions growth (%),18.75
Anguilla,2015,Annual CO2 emissions growth (%),10.53
Anguilla,2016,Annual CO2 emissions growth (%),0.0
Anguilla,2017,Annual CO2 emissions growth (%),-7.14
Anguilla,2018,Annual CO2 emissions growth (%),0.0
Anguilla,2019,Annual CO2 emissions growth (%),-2.39
Anguilla,2020,Annual CO2 emissions growth (%),-13.54
Antarctica,1988,Annual CO2 emissions growth (%),100.0
Antarctica,1989,Annual CO2 emissions growth (%),0.0
Antarctica,1990,Annual CO2 emissions growth (%),50.0
Antarctica,1991,Annual CO2 emissions growth (%),33.33
Antarctica,1992,Annual CO2 emissions growth (%),0.0
Antarctica,1993,Annual CO2 emissions growth (%),0.0
Antarctica,1994,Annual CO2 emissions growth (%),0.0
Antarctica,1995,Annual CO2 emissions growth (%),-75.0
Antarctica,1996,Annual CO2 emissions growth (%),0.0
Antarctica,1997,Annual CO2 emissions growth (%),0.0
Antarctica,1998,Annual CO2 emissions growth (%),0.0
Antarctica,1999,Annual CO2 emissions growth (%),0.0
Antarctica,2000,Annual CO2 emissions growth (%),0.0
Antarctica,2001,Annual CO2 emissions growth (%),0.0
Antarctica,2002,Annual CO2 emissions growth (%),0.0
Antarctica,2003,Annual CO2 emissions growth (%),0.0
Antarctica,2004,Annual CO2 emissions growth (%),100.0
Antarctica,2005,Annual CO2 emissions growth (%),0.0
Antarctica,2006,Annual CO2 emissions growth (%),0.0
Antarctica,2007,Annual CO2 emissions growth (%),50.0
Antarctica,2008,Annual CO2 emissions growth (%),0.0
Antarctica,2009,Annual CO2 emissions growth (%),0.0
Antarctica,2010,Annual CO2 emissions growth (%),0.0
Antarctica,2011,Annual CO2 emissions growth (%),0.0
Antarctica,2012,Annual CO2 emissions growth (%),0.0
Antarctica,2013,Annual CO2 emissions growth (%),0.0
Antarctica,2014,Annual CO2 emissions growth (%),0.0
Antarctica,2015,Annual CO2 emissions growth (%),0.0
Antarctica,2016,Annual CO2 emissions growth (%),0.0
Antarctica,2017,Annual CO2 emissions growth (%),0.0
Antarctica,2018,Annual CO2 emissions growth (%),0.0
Antarctica,2019,Annual CO2 emissions growth (%),0.0
Antarctica,2020,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,1958,Annual CO2 emissions growth (%),33.33
Antigua and Barbuda,1959,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,1960,Annual CO2 emissions growth (%),25.0
Antigua and Barbuda,1961,Annual CO2 emissions growth (%),30.0
Antigua and Barbuda,1962,Annual CO2 emissions growth (%),115.38
Antigua and Barbuda,1963,Annual CO2 emissions growth (%),-17.86
Antigua and Barbuda,1964,Annual CO2 emissions growth (%),8.7
Antigua and Barbuda,1965,Annual CO2 emissions growth (%),64.0
Antigua and Barbuda,1966,Annual CO2 emissions growth (%),131.71
Antigua and Barbuda,1967,Annual CO2 emissions growth (%),62.11
Antigua and Barbuda,1968,Annual CO2 emissions growth (%),75.32
Antigua and Barbuda,1969,Annual CO2 emissions growth (%),27.04
Antigua and Barbuda,1970,Annual CO2 emissions growth (%),-63.27
Antigua and Barbuda,1971,Annual CO2 emissions growth (%),-7.94
Antigua and Barbuda,1972,Annual CO2 emissions growth (%),-12.07
Antigua and Barbuda,1973,Annual CO2 emissions growth (%),-11.76
Antigua and Barbuda,1974,Annual CO2 emissions growth (%),30.0
Antigua and Barbuda,1975,Annual CO2 emissions growth (%),64.96
Antigua and Barbuda,1976,Annual CO2 emissions growth (%),-43.01
Antigua and Barbuda,1977,Annual CO2 emissions growth (%),15.45
Antigua and Barbuda,1978,Annual CO2 emissions growth (%),5.51
Antigua and Barbuda,1979,Annual CO2 emissions growth (%),-17.16
Antigua and Barbuda,1980,Annual CO2 emissions growth (%),-64.86
Antigua and Barbuda,1981,Annual CO2 emissions growth (%),-25.64
Antigua and Barbuda,1982,Annual CO2 emissions growth (%),175.86
Antigua and Barbuda,1983,Annual CO2 emissions growth (%),-71.25
Antigua and Barbuda,1984,Annual CO2 emissions growth (%),73.91
Antigua and Barbuda,1985,Annual CO2 emissions growth (%),70.0
Antigua and Barbuda,1986,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,1987,Annual CO2 emissions growth (%),10.29
Antigua and Barbuda,1988,Annual CO2 emissions growth (%),4.0
Antigua and Barbuda,1989,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,1990,Annual CO2 emissions growth (%),-23.08
Antigua and Barbuda,1991,Annual CO2 emissions growth (%),-3.33
Antigua and Barbuda,1992,Annual CO2 emissions growth (%),-1.72
Antigua and Barbuda,1993,Annual CO2 emissions growth (%),3.51
Antigua and Barbuda,1994,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,1995,Annual CO2 emissions growth (%),3.39
Antigua and Barbuda,1996,Annual CO2 emissions growth (%),6.56
Antigua and Barbuda,1997,Annual CO2 emissions growth (%),7.69
Antigua and Barbuda,1998,Annual CO2 emissions growth (%),5.71
Antigua and Barbuda,1999,Annual CO2 emissions growth (%),4.05
Antigua and Barbuda,2000,Annual CO2 emissions growth (%),3.9
Antigua and Barbuda,2001,Annual CO2 emissions growth (%),1.25
Antigua and Barbuda,2002,Annual CO2 emissions growth (%),11.11
Antigua and Barbuda,2003,Annual CO2 emissions growth (%),6.67
Antigua and Barbuda,2004,Annual CO2 emissions growth (%),4.17
Antigua and Barbuda,2005,Annual CO2 emissions growth (%),2.0
Antigua and Barbuda,2006,Annual CO2 emissions growth (%),2.94
Antigua and Barbuda,2007,Annual CO2 emissions growth (%),5.71
Antigua and Barbuda,2008,Annual CO2 emissions growth (%),2.7
Antigua and Barbuda,2009,Annual CO2 emissions growth (%),6.14
Antigua and Barbuda,2010,Annual CO2 emissions growth (%),2.48
Antigua and Barbuda,2011,Annual CO2 emissions growth (%),-2.42
Antigua and Barbuda,2012,Annual CO2 emissions growth (%),3.31
Antigua and Barbuda,2013,Annual CO2 emissions growth (%),0.8
Antigua and Barbuda,2014,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,2015,Annual CO2 emissions growth (%),3.97
Antigua and Barbuda,2016,Annual CO2 emissions growth (%),2.29
Antigua and Barbuda,2017,Annual CO2 emissions growth (%),0.0
Antigua and Barbuda,2018,Annual CO2 emissions growth (%),1.49
Antigua and Barbuda,2019,Annual CO2 emissions growth (%),-2.39
Antigua and Barbuda,2020,Annual CO2 emissions growth (%),-13.54
Argentina,1888,Annual CO2 emissions growth (%),-17.91
Argentina,1889,Annual CO2 emissions growth (%),97.12
Argentina,1890,Annual CO2 emissions growth (%),-21.92
Argentina,1891,Annual CO2 emissions growth (%),-31.55
Argentina,1892,Annual CO2 emissions growth (%),47.66
Argentina,1893,Annual CO2 emissions growth (%),12.17
Argentina,1894,Annual CO2 emissions growth (%),28.3
Argentina,1895,Annual CO2 emissions growth (%),13.6
Argentina,1896,Annual CO2 emissions growth (%),1.78
Argentina,1897,Annual CO2 emissions growth (%),-9.7
Argentina,1898,Annual CO2 emissions growth (%),12.85
Argentina,1899,Annual CO2 emissions growth (%),24.34
Argentina,1900,Annual CO2 emissions growth (%),-29.11
Argentina,1901,Annual CO2 emissions growth (%),20.35
Argentina,1902,Annual CO2 emissions growth (%),12.94
Argentina,1903,Annual CO2 emissions growth (%),1.69
Argentina,1904,Annual CO2 emissions growth (%),32.65
Argentina,1905,Annual CO2 emissions growth (%),4.92
Argentina,1906,Annual CO2 emissions growth (%),57.04
Argentina,1907,Annual CO2 emissions growth (%),0.0
Argentina,1908,Annual CO2 emissions growth (%),21.79
Argentina,1909,Annual CO2 emissions growth (%),-22.08
Argentina,1910,Annual CO2 emissions growth (%),50.06
Argentina,1911,Annual CO2 emissions growth (%),11.64
Argentina,1912,Annual CO2 emissions growth (%),-4.68
Argentina,1913,Annual CO2 emissions growth (%),7.04
Argentina,1914,Annual CO2 emissions growth (%),-14.52
Argentina,1915,Annual CO2 emissions growth (%),-19.98
Argentina,1916,Annual CO2 emissions growth (%),-28.14
Argentina,1917,Annual CO2 emissions growth (%),-55.25
Argentina,1918,Annual CO2 emissions growth (%),12.97
Argentina,1919,Annual CO2 emissions growth (%),47.82
Argentina,1920,Annual CO2 emissions growth (%),58.11
Argentina,1921,Annual CO2 emissions growth (%),-5.97
Argentina,1922,Annual CO2 emissions growth (%),31.75
Argentina,1923,Annual CO2 emissions growth (%),15.71
Argentina,1924,Annual CO2 emissions growth (%),29.76
Argentina,1925,Annual CO2 emissions growth (%),2.54
Argentina,1926,Annual CO2 emissions growth (%),0.2
Argentina,1927,Annual CO2 emissions growth (%),18.78
Argentina,1928,Annual CO2 emissions growth (%),-4.75
Argentina,1929,Annual CO2 emissions growth (%),3.07
Argentina,1930,Annual CO2 emissions growth (%),-2.76
Argentina,1931,Annual CO2 emissions growth (%),0.6
Argentina,1932,Annual CO2 emissions growth (%),2.0
Argentina,1933,Annual CO2 emissions growth (%),1.01
Argentina,1934,Annual CO2 emissions growth (%),7.61
Argentina,1935,Annual CO2 emissions growth (%),-1.7
Argentina,1936,Annual CO2 emissions growth (%),7.85
Argentina,1937,Annual CO2 emissions growth (%),10.7
Argentina,1938,Annual CO2 emissions growth (%),-2.18
Argentina,1939,Annual CO2 emissions growth (%),6.3
Argentina,1940,Annual CO2 emissions growth (%),-8.71
Argentina,1941,Annual CO2 emissions growth (%),-12.13
Argentina,1942,Annual CO2 emissions growth (%),-3.31
Argentina,1943,Annual CO2 emissions growth (%),4.43
Argentina,1944,Annual CO2 emissions growth (%),-0.89
Argentina,1945,Annual CO2 emissions growth (%),-2.05
Argentina,1946,Annual CO2 emissions growth (%),0.27
Argentina,1947,Annual CO2 emissions growth (%),5.93
Argentina,1948,Annual CO2 emissions growth (%),19.82
Argentina,1949,Annual CO2 emissions growth (%),-11.66
Argentina,1950,Annual CO2 emissions growth (%),94.74
Argentina,1951,Annual CO2 emissions growth (%),16.85
Argentina,1952,Annual CO2 emissions growth (%),3.24
Argentina,1953,Annual CO2 emissions growth (%),-2.66
Argentina,1954,Annual CO2 emissions growth (%),4.6
Argentina,1955,Annual CO2 emissions growth (%),7.65
Argentina,1956,Annual CO2 emissions growth (%),11.97
Argentina,1957,Annual CO2 emissions growth (%),7.47
Argentina,1958,Annual CO2 emissions growth (%),-7.17
Argentina,1959,Annual CO2 emissions growth (%),10.76
Argentina,1960,Annual CO2 emissions growth (%),-0.38
Argentina,1961,Annual CO2 emissions growth (%),4.84
Argentina,1962,Annual CO2 emissions growth (%),4.92
Argentina,1963,Annual CO2 emissions growth (%),-6.73
Argentina,1964,Annual CO2 emissions growth (%),11.27
Argentina,1965,Annual CO2 emissions growth (%),5.63
Argentina,1966,Annual CO2 emissions growth (%),7.26
Argentina,1967,Annual CO2 emissions growth (%),3.81
Argentina,1968,Annual CO2 emissions growth (%),5.4
Argentina,1969,Annual CO2 emissions growth (%),11.94
Argentina,1970,Annual CO2 emissions growth (%),6.99
Argentina,1971,Annual CO2 emissions growth (%),7.5
Argentina,1972,Annual CO2 emissions growth (%),1.37
Argentina,1973,Annual CO2 emissions growth (%),4.34
Argentina,1974,Annual CO2 emissions growth (%),1.6
Argentina,1975,Annual CO2 emissions growth (%),-0.66
Argentina,1976,Annual CO2 emissions growth (%),5.12
Argentina,1977,Annual CO2 emissions growth (%),1.01
Argentina,1978,Annual CO2 emissions growth (%),1.84
Argentina,1979,Annual CO2 emissions growth (%),7.86
Argentina,1980,Annual CO2 emissions growth (%),-1.77
Argentina,1981,Annual CO2 emissions growth (%),-6.15
Argentina,1982,Annual CO2 emissions growth (%),1.36
Argentina,1983,Annual CO2 emissions growth (%),1.73
Argentina,1984,Annual CO2 emissions growth (%),1.25
Argentina,1985,Annual CO2 emissions growth (%),-5.56
Argentina,1986,Annual CO2 emissions growth (%),3.6
Argentina,1987,Annual CO2 emissions growth (%),10.3
Argentina,1988,Annual CO2 emissions growth (%),5.68
Argentina,1989,Annual CO2 emissions growth (%),-3.61
Argentina,1990,Annual CO2 emissions growth (%),-4.22
Argentina,1991,Annual CO2 emissions growth (%),4.84
Argentina,1992,Annual CO2 emissions growth (%),3.17
Argentina,1993,Annual CO2 emissions growth (%),-2.85
Argentina,1994,Annual CO2 emissions growth (%),3.78
Argentina,1995,Annual CO2 emissions growth (%),4.53
Argentina,1996,Annual CO2 emissions growth (%),5.48
Argentina,1997,Annual CO2 emissions growth (%),2.14
Argentina,1998,Annual CO2 emissions growth (%),1.32
Argentina,1999,Annual CO2 emissions growth (%),5.62
Argentina,2000,Annual CO2 emissions growth (%),-3.35
Argentina,2001,Annual CO2 emissions growth (%),-5.87
Argentina,2002,Annual CO2 emissions growth (%),-7.17
Argentina,2003,Annual CO2 emissions growth (%),8.23
Argentina,2004,Annual CO2 emissions growth (%),16.65
Argentina,2005,Annual CO2 emissions growth (%),2.8
Argentina,2006,Annual CO2 emissions growth (%),8.16
Argentina,2007,Annual CO2 emissions growth (%),-0.21
Argentina,2008,Annual CO2 emissions growth (%),7.95
Argentina,2009,Annual CO2 emissions growth (%),-4.87
Argentina,2010,Annual CO2 emissions growth (%),4.35
Argentina,2011,Annual CO2 emissions growth (%),1.9
Argentina,2012,Annual CO2 emissions growth (%),0.76
Argentina,2013,Annual CO2 emissions growth (%),-0.82
Argentina,2014,Annual CO2 emissions growth (%),-0.78
Argentina,2015,Annual CO2 emissions growth (%),1.99
Argentina,2016,Annual CO2 emissions growth (%),-0.74
Argentina,2017,Annual CO2 emissions growth (%),-1.66
Argentina,2018,Annual CO2 emissions growth (%),-3.57
Argentina,2019,Annual CO2 emissions growth (%),-7.47
Argentina,2020,Annual CO2 emissions growth (%),-7.17
Armenia,1831,Annual CO2 emissions growth (%),19.05
Armenia,1832,Annual CO2 emissions growth (%),-32.0
Armenia,1833,Annual CO2 emissions growth (%),23.53
Armenia,1834,Annual CO2 emissions growth (%),0.0
Armenia,1835,Annual CO2 emissions growth (%),0.0
Armenia,1836,Annual CO2 emissions growth (%),0.0
Armenia,1837,Annual CO2 emissions growth (%),0.0
Armenia,1838,Annual CO2 emissions growth (%),0.0
Armenia,1839,Annual CO2 emissions growth (%),0.0
Armenia,1840,Annual CO2 emissions growth (%),0.0
Armenia,1841,Annual CO2 emissions growth (%),0.0
Armenia,1842,Annual CO2 emissions growth (%),0.0
Armenia,1843,Annual CO2 emissions growth (%),0.0
Armenia,1844,Annual CO2 emissions growth (%),0.0
Armenia,1845,Annual CO2 emissions growth (%),0.0
Armenia,1846,Annual CO2 emissions growth (%),0.0
Armenia,1847,Annual CO2 emissions growth (%),0.0
Armenia,1848,Annual CO2 emissions growth (%),0.0
Armenia,1849,Annual CO2 emissions growth (%),0.0
Armenia,1850,Annual CO2 emissions growth (%),519.05
Armenia,1851,Annual CO2 emissions growth (%),0.0
Armenia,1852,Annual CO2 emissions growth (%),0.0
Armenia,1853,Annual CO2 emissions growth (%),0.0
Armenia,1854,Annual CO2 emissions growth (%),0.0
Armenia,1855,Annual CO2 emissions growth (%),203.85
Armenia,1856,Annual CO2 emissions growth (%),0.0
Armenia,1857,Annual CO2 emissions growth (%),0.0
Armenia,1858,Annual CO2 emissions growth (%),40.38
Armenia,1859,Annual CO2 emissions growth (%),6.04
Armenia,1860,Annual CO2 emissions growth (%),32.14
Armenia,1861,Annual CO2 emissions growth (%),27.03
Armenia,1862,Annual CO2 emissions growth (%),-9.78
Armenia,1863,Annual CO2 emissions growth (%),4.72
Armenia,1864,Annual CO2 emissions growth (%),12.17
Armenia,1865,Annual CO2 emissions growth (%),-4.45
Armenia,1866,Annual CO2 emissions growth (%),216.01
Armenia,1867,Annual CO2 emissions growth (%),14.75
Armenia,1868,Annual CO2 emissions growth (%),-16.8
Armenia,1869,Annual CO2 emissions growth (%),35.65
Armenia,1870,Annual CO2 emissions growth (%),8.52
Armenia,1871,Annual CO2 emissions growth (%),35.01
Armenia,1872,Annual CO2 emissions growth (%),2.67
Armenia,1873,Annual CO2 emissions growth (%),-6.14
Armenia,1874,Annual CO2 emissions growth (%),21.38
Armenia,1875,Annual CO2 emissions growth (%),15.1
Armenia,1876,Annual CO2 emissions growth (%),24.15
Armenia,1877,Annual CO2 emissions growth (%),2.06
Armenia,1878,Annual CO2 emissions growth (%),30.69
Armenia,1879,Annual CO2 emissions growth (%),2.61
Armenia,1880,Annual CO2 emissions growth (%),17.31
Armenia,1881,Annual CO2 emissions growth (%),5.33
Armenia,1882,Annual CO2 emissions growth (%),5.33
Armenia,1883,Annual CO2 emissions growth (%),13.82
Armenia,1884,Annual CO2 emissions growth (%),1.53
Armenia,1885,Annual CO2 emissions growth (%),8.92
Armenia,1886,Annual CO2 emissions growth (%),2.56
Armenia,1887,Annual CO2 emissions growth (%),5.82
Armenia,1888,Annual CO2 emissions growth (%),4.31
Armenia,1889,Annual CO2 emissions growth (%),8.0
Armenia,1890,Annual CO2 emissions growth (%),13.25
Armenia,1891,Annual CO2 emissions growth (%),10.1
Armenia,1892,Annual CO2 emissions growth (%),5.85
Armenia,1893,Annual CO2 emissions growth (%),17.21
Armenia,1894,Annual CO2 emissions growth (%),1.85
Armenia,1895,Annual CO2 emissions growth (%),14.9
Armenia,1896,Annual CO2 emissions growth (%),1.8
Armenia,1897,Annual CO2 emissions growth (%),15.62
Armenia,1898,Annual CO2 emissions growth (%),12.15
Armenia,1899,Annual CO2 emissions growth (%),16.01
Armenia,1900,Annual CO2 emissions growth (%),13.28
Armenia,1901,Annual CO2 emissions growth (%),2.66
Armenia,1902,Annual CO2 emissions growth (%),-3.42
Armenia,1903,Annual CO2 emissions growth (%),-2.18
Armenia,1904,Annual CO2 emissions growth (%),11.26
Armenia,1905,Annual CO2 emissions growth (%),-10.74
Armenia,1906,Annual CO2 emissions growth (%),14.06
Armenia,1907,Annual CO2 emissions growth (%),12.01
Armenia,1908,Annual CO2 emissions growth (%),0.61
Armenia,1909,Annual CO2 emissions growth (%),5.56
Armenia,1910,Annual CO2 emissions growth (%),-1.93
Armenia,1911,Annual CO2 emissions growth (%),3.68
Armenia,1912,Annual CO2 emissions growth (%),13.28
Armenia,1913,Annual CO2 emissions growth (%),8.63
Armenia,1914,Annual CO2 emissions growth (%),-9.75
Armenia,1915,Annual CO2 emissions growth (%),-8.21
Armenia,1916,Annual CO2 emissions growth (%),6.58
Armenia,1917,Annual CO2 emissions growth (%),-7.97
Armenia,1918,Annual CO2 emissions growth (%),-60.12
Armenia,1919,Annual CO2 emissions growth (%),-14.58
Armenia,1920,Annual CO2 emissions growth (%),-8.81
Armenia,1921,Annual CO2 emissions growth (%),8.45
Armenia,1922,Annual CO2 emissions growth (%),21.96
Armenia,1923,Annual CO2 emissions growth (%),10.46
Armenia,1924,Annual CO2 emissions growth (%),19.14
Armenia,1925,Annual CO2 emissions growth (%),-1.3
Armenia,1926,Annual CO2 emissions growth (%),44.89
Armenia,1927,Annual CO2 emissions growth (%),24.33
Armenia,1928,Annual CO2 emissions growth (%),9.85
Armenia,1929,Annual CO2 emissions growth (%),7.72
Armenia,1930,Annual CO2 emissions growth (%),36.56
Armenia,1931,Annual CO2 emissions growth (%),20.23
Armenia,1932,Annual CO2 emissions growth (%),12.5
Armenia,1933,Annual CO2 emissions growth (%),11.91
Armenia,1934,Annual CO2 emissions growth (%),20.84
Armenia,1935,Annual CO2 emissions growth (%),13.03
Armenia,1936,Annual CO2 emissions growth (%),14.47
Armenia,1937,Annual CO2 emissions growth (%),2.37
Armenia,1938,Annual CO2 emissions growth (%),5.56
Armenia,1939,Annual CO2 emissions growth (%),1.23
Armenia,1940,Annual CO2 emissions growth (%),19.89
