country,year,variable,value
Argentina,1999,Share of global cumulative CO2 emissions from cement,0.68
Argentina,2000,Share of global cumulative CO2 emissions from cement,0.67
Argentina,2001,Share of global cumulative CO2 emissions from cement,0.65
Argentina,2002,Share of global cumulative CO2 emissions from cement,0.64
Argentina,2003,Share of global cumulative CO2 emissions from cement,0.62
Argentina,2004,Share of global cumulative CO2 emissions from cement,0.61
Argentina,2005,Share of global cumulative CO2 emissions from cement,0.6
Argentina,2006,Share of global cumulative CO2 emissions from cement,0.59
Argentina,2007,Share of global cumulative CO2 emissions from cement,0.58
Argentina,2008,Share of global cumulative CO2 emissions from cement,0.57
Argentina,2009,Share of global cumulative CO2 emissions from cement,0.55
Argentina,2010,Share of global cumulative CO2 emissions from cement,0.55
Argentina,2011,Share of global cumulative CO2 emissions from cement,0.54
Argentina,2012,Share of global cumulative CO2 emissions from cement,0.53
Argentina,2013,Share of global cumulative CO2 emissions from cement,0.52
Argentina,2014,Share of global cumulative CO2 emissions from cement,0.51
Argentina,2015,Share of global cumulative CO2 emissions from cement,0.5
Argentina,2016,Share of global cumulative CO2 emissions from cement,0.49
Argentina,2017,Share of global cumulative CO2 emissions from cement,0.48
Argentina,2018,Share of global cumulative CO2 emissions from cement,0.47
Argentina,2019,Share of global cumulative CO2 emissions from cement,0.47
Argentina,2020,Share of global cumulative CO2 emissions from cement,0.46
Armenia,1928,Share of global cumulative CO2 emissions from cement,0.0
Armenia,1929,Share of global cumulative CO2 emissions from cement,0.01
Armenia,1930,Share of global cumulative CO2 emissions from cement,0.01
Armenia,1931,Share of global cumulative CO2 emissions from cement,0.01
Armenia,1932,Share of global cumulative CO2 emissions from cement,0.01
Armenia,1933,Share of global cumulative CO2 emissions from cement,0.01
Armenia,1934,Share of global cumulative CO2 emissions from cement,0.01
Armenia,1935,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1936,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1937,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1938,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1939,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1940,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1941,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1945,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1946,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1947,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1948,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1949,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1950,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1951,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1952,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1953,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1954,Share of global cumulative CO2 emissions from cement,0.02
Armenia,1955,Share of global cumulative CO2 emissions from cement,0.03
Armenia,1956,Share of global cumulative CO2 emissions from cement,0.03
Armenia,1957,Share of global cumulative CO2 emissions from cement,0.03
Armenia,1958,Share of global cumulative CO2 emissions from cement,0.03
Armenia,1959,Share of global cumulative CO2 emissions from cement,0.03
Armenia,1960,Share of global cumulative CO2 emissions from cement,0.03
Armenia,1961,Share of global cumulative CO2 emissions from cement,0.04
Armenia,1962,Share of global cumulative CO2 emissions from cement,0.04
Armenia,1963,Share of global cumulative CO2 emissions from cement,0.04
Armenia,1964,Share of global cumulative CO2 emissions from cement,0.04
Armenia,1965,Share of global cumulative CO2 emissions from cement,0.04
Armenia,1966,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1967,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1968,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1969,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1970,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1971,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1972,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1973,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1974,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1975,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1976,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1977,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1978,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1979,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1980,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1981,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1982,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1983,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1984,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1985,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1986,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1987,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1988,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1989,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1990,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1991,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1992,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1993,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1994,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1995,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1996,Share of global cumulative CO2 emissions from cement,0.06
Armenia,1997,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1998,Share of global cumulative CO2 emissions from cement,0.05
Armenia,1999,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2000,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2001,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2002,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2003,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2004,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2005,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2006,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2007,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2008,Share of global cumulative CO2 emissions from cement,0.05
Armenia,2009,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2010,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2011,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2012,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2013,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2014,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2015,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2016,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2017,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2018,Share of global cumulative CO2 emissions from cement,0.04
Armenia,2019,Share of global cumulative CO2 emissions from cement,0.03
Armenia,2020,Share of global cumulative CO2 emissions from cement,0.03
Asia,1928,Share of global cumulative CO2 emissions from cement,3.05
Asia,1929,Share of global cumulative CO2 emissions from cement,4.54
Asia,1930,Share of global cumulative CO2 emissions from cement,5.27
Asia,1931,Share of global cumulative CO2 emissions from cement,5.88
Asia,1932,Share of global cumulative CO2 emissions from cement,6.54
Asia,1933,Share of global cumulative CO2 emissions from cement,7.29
Asia,1934,Share of global cumulative CO2 emissions from cement,7.85
Asia,1935,Share of global cumulative CO2 emissions from cement,8.53
Asia,1936,Share of global cumulative CO2 emissions from cement,9.1
Asia,1937,Share of global cumulative CO2 emissions from cement,9.53
Asia,1938,Share of global cumulative CO2 emissions from cement,9.56
Asia,1939,Share of global cumulative CO2 emissions from cement,9.79
Asia,1940,Share of global cumulative CO2 emissions from cement,9.84
Asia,1941,Share of global cumulative CO2 emissions from cement,10.25
Asia,1942,Share of global cumulative CO2 emissions from cement,10.5
Asia,1943,Share of global cumulative CO2 emissions from cement,10.7
Asia,1944,Share of global cumulative CO2 emissions from cement,10.95
Asia,1945,Share of global cumulative CO2 emissions from cement,10.91
Asia,1946,Share of global cumulative CO2 emissions from cement,10.67
Asia,1947,Share of global cumulative CO2 emissions from cement,10.41
Asia,1948,Share of global cumulative CO2 emissions from cement,10.13
Asia,1949,Share of global cumulative CO2 emissions from cement,9.99
Asia,1950,Share of global cumulative CO2 emissions from cement,9.95
Asia,1951,Share of global cumulative CO2 emissions from cement,10.07
Asia,1952,Share of global cumulative CO2 emissions from cement,10.21
Asia,1953,Share of global cumulative CO2 emissions from cement,10.4
Asia,1954,Share of global cumulative CO2 emissions from cement,10.69
Asia,1955,Share of global cumulative CO2 emissions from cement,10.9
Asia,1956,Share of global cumulative CO2 emissions from cement,11.19
Asia,1957,Share of global cumulative CO2 emissions from cement,11.57
Asia,1958,Share of global cumulative CO2 emissions from cement,11.98
Asia,1959,Share of global cumulative CO2 emissions from cement,12.46
Asia,1960,Share of global cumulative CO2 emissions from cement,13.08
Asia,1961,Share of global cumulative CO2 emissions from cement,13.5
Asia,1962,Share of global cumulative CO2 emissions from cement,13.94
Asia,1963,Share of global cumulative CO2 emissions from cement,14.38
Asia,1964,Share of global cumulative CO2 emissions from cement,14.81
Asia,1965,Share of global cumulative CO2 emissions from cement,15.26
Asia,1966,Share of global cumulative CO2 emissions from cement,15.78
Asia,1967,Share of global cumulative CO2 emissions from cement,16.24
Asia,1968,Share of global cumulative CO2 emissions from cement,16.69
Asia,1969,Share of global cumulative CO2 emissions from cement,17.19
Asia,1970,Share of global cumulative CO2 emissions from cement,17.75
Asia,1971,Share of global cumulative CO2 emissions from cement,18.36
Asia,1972,Share of global cumulative CO2 emissions from cement,18.96
Asia,1973,Share of global cumulative CO2 emissions from cement,19.59
Asia,1974,Share of global cumulative CO2 emissions from cement,20.12
Asia,1975,Share of global cumulative CO2 emissions from cement,20.67
Asia,1976,Share of global cumulative CO2 emissions from cement,21.22
Asia,1977,Share of global cumulative CO2 emissions from cement,21.8
Asia,1978,Share of global cumulative CO2 emissions from cement,22.47
Asia,1979,Share of global cumulative CO2 emissions from cement,23.1
Asia,1980,Share of global cumulative CO2 emissions from cement,23.71
Asia,1981,Share of global cumulative CO2 emissions from cement,24.31
Asia,1982,Share of global cumulative CO2 emissions from cement,24.95
Asia,1983,Share of global cumulative CO2 emissions from cement,25.62
Asia,1984,Share of global cumulative CO2 emissions from cement,26.3
Asia,1985,Share of global cumulative CO2 emissions from cement,27.02
Asia,1986,Share of global cumulative CO2 emissions from cement,27.75
Asia,1987,Share of global cumulative CO2 emissions from cement,28.49
Asia,1988,Share of global cumulative CO2 emissions from cement,29.29
Asia,1989,Share of global cumulative CO2 emissions from cement,30.07
Asia,1990,Share of global cumulative CO2 emissions from cement,30.83
Asia,1991,Share of global cumulative CO2 emissions from cement,31.7
Asia,1992,Share of global cumulative CO2 emissions from cement,32.69
Asia,1993,Share of global cumulative CO2 emissions from cement,33.76
Asia,1994,Share of global cumulative CO2 emissions from cement,34.88
