country,year,variable,value
Armenia,1969,Annual CO2 emissions from cement,178798.0
Armenia,1970,Annual CO2 emissions from cement,189897.0
Armenia,1971,Annual CO2 emissions from cement,202863.0
Armenia,1972,Annual CO2 emissions from cement,213858.0
Armenia,1973,Annual CO2 emissions from cement,227652.0
Armenia,1974,Annual CO2 emissions from cement,242708.0
Armenia,1975,Annual CO2 emissions from cement,260814.0
Armenia,1976,Annual CO2 emissions from cement,265838.0
Armenia,1977,Annual CO2 emissions from cement,272193.0
Armenia,1978,Annual CO2 emissions from cement,272264.0
Armenia,1979,Annual CO2 emissions from cement,264075.0
Armenia,1980,Annual CO2 emissions from cement,268645.0
Armenia,1981,Annual CO2 emissions from cement,275462.0
Armenia,1982,Annual CO2 emissions from cement,270116.0
Armenia,1983,Annual CO2 emissions from cement,282161.0
Armenia,1984,Annual CO2 emissions from cement,288848.0
Armenia,1985,Annual CO2 emissions from cement,292461.0
Armenia,1986,Annual CO2 emissions from cement,304093.0
Armenia,1987,Annual CO2 emissions from cement,311052.0
Armenia,1988,Annual CO2 emissions from cement,317625.0
Armenia,1989,Annual CO2 emissions from cement,321580.0
Armenia,1990,Annual CO2 emissions from cement,315490.0
Armenia,1991,Annual CO2 emissions from cement,299460.0
Armenia,1992,Annual CO2 emissions from cement,238699.0
Armenia,1993,Annual CO2 emissions from cement,120281.0
Armenia,1994,Annual CO2 emissions from cement,60606.0
Armenia,1995,Annual CO2 emissions from cement,139244.0
Armenia,1996,Annual CO2 emissions from cement,173536.0
Armenia,1997,Annual CO2 emissions from cement,184150.0
Armenia,1998,Annual CO2 emissions from cement,187407.0
Armenia,1999,Annual CO2 emissions from cement,180623.0
Armenia,2000,Annual CO2 emissions from cement,138847.0
Armenia,2001,Annual CO2 emissions from cement,143501.0
Armenia,2002,Annual CO2 emissions from cement,211363.0
Armenia,2003,Annual CO2 emissions from cement,220248.0
Armenia,2004,Annual CO2 emissions from cement,298333.0
Armenia,2005,Annual CO2 emissions from cement,331113.0
Armenia,2006,Annual CO2 emissions from cement,338214.0
Armenia,2007,Annual CO2 emissions from cement,406849.0
Armenia,2008,Annual CO2 emissions from cement,412214.0
Armenia,2009,Annual CO2 emissions from cement,241332.0
Armenia,2010,Annual CO2 emissions from cement,288302.0
Armenia,2011,Annual CO2 emissions from cement,264302.0
Armenia,2012,Annual CO2 emissions from cement,277900.0
Armenia,2013,Annual CO2 emissions from cement,258844.0
Armenia,2014,Annual CO2 emissions from cement,243562.0
Armenia,2015,Annual CO2 emissions from cement,240676.0
Armenia,2016,Annual CO2 emissions from cement,154102.0
Armenia,2017,Annual CO2 emissions from cement,205469.0
Armenia,2018,Annual CO2 emissions from cement,315130.0
Armenia,2019,Annual CO2 emissions from cement,315130.0
Armenia,2020,Annual CO2 emissions from cement,315130.0
Asia,1928,Annual CO2 emissions from cement,2519553.0
Asia,1929,Annual CO2 emissions from cement,2903426.0
Asia,1930,Annual CO2 emissions from cement,2735794.0
Asia,1931,Annual CO2 emissions from cement,2762980.0
Asia,1932,Annual CO2 emissions from cement,2832787.0
Asia,1933,Annual CO2 emissions from cement,3326019.0
Asia,1934,Annual CO2 emissions from cement,3531236.0
Asia,1935,Annual CO2 emissions from cement,4524846.0
Asia,1936,Annual CO2 emissions from cement,5221801.0
Asia,1937,Annual CO2 emissions from cement,5300274.0
Asia,1938,Annual CO2 emissions from cement,3804475.0
Asia,1939,Annual CO2 emissions from cement,4429549.0
Asia,1940,Annual CO2 emissions from cement,3313484.0
Asia,1941,Annual CO2 emissions from cement,6376912.0
Asia,1942,Annual CO2 emissions from cement,5367494.0
Asia,1943,Annual CO2 emissions from cement,4791509.0
Asia,1944,Annual CO2 emissions from cement,3971644.0
Asia,1945,Annual CO2 emissions from cement,2255054.0
Asia,1946,Annual CO2 emissions from cement,2353608.0
Asia,1947,Annual CO2 emissions from cement,2700964.0
Asia,1948,Annual CO2 emissions from cement,3223354.0
Asia,1949,Annual CO2 emissions from cement,4741813.0
Asia,1950,Annual CO2 emissions from cement,6325227.0
Asia,1951,Annual CO2 emissions from cement,8663074.0
Asia,1952,Annual CO2 emissions from cement,9560507.0
Asia,1953,Annual CO2 emissions from cement,11407217.0
Asia,1954,Annual CO2 emissions from cement,13691126.0
Asia,1955,Annual CO2 emissions from cement,14239793.0
Asia,1956,Annual CO2 emissions from cement,17005594.0
Asia,1957,Annual CO2 emissions from cement,19681715.0
Asia,1958,Annual CO2 emissions from cement,22114031.0
Asia,1959,Annual CO2 emissions from cement,26271818.0
Asia,1960,Annual CO2 emissions from cement,32137497.0
Asia,1961,Annual CO2 emissions from cement,30683785.0
Asia,1962,Annual CO2 emissions from cement,34166526.0
Asia,1963,Annual CO2 emissions from cement,36947749.0
Asia,1964,Annual CO2 emissions from cement,41595124.0
Asia,1965,Annual CO2 emissions from cement,45465358.0
Asia,1966,Annual CO2 emissions from cement,51996528.0
Asia,1967,Annual CO2 emissions from cement,53703081.0
Asia,1968,Annual CO2 emissions from cement,58047880.0
Asia,1969,Annual CO2 emissions from cement,65284424.0
Asia,1970,Annual CO2 emissions from cement,73459566.0
Asia,1971,Annual CO2 emissions from cement,80516321.0
Asia,1972,Annual CO2 emissions from cement,87413590.0
Asia,1973,Annual CO2 emissions from cement,95981464.0
Asia,1974,Annual CO2 emissions from cement,94876172.0
Asia,1975,Annual CO2 emissions from cement,99467802.0
Asia,1976,Annual CO2 emissions from cement,105933304.0
Asia,1977,Annual CO2 emissions from cement,115586218.0
Asia,1978,Annual CO2 emissions from cement,131155560.0
Asia,1979,Annual CO2 emissions from cement,134565379.0
Asia,1980,Annual CO2 emissions from cement,138324718.0
Asia,1981,Annual CO2 emissions from cement,143256128.0
Asia,1982,Annual CO2 emissions from cement,149911136.0
Asia,1983,Annual CO2 emissions from cement,160180606.0
Asia,1984,Annual CO2 emissions from cement,169774366.0
Asia,1985,Annual CO2 emissions from cement,179708390.0
Asia,1986,Annual CO2 emissions from cement,191751886.0
Asia,1987,Annual CO2 emissions from cement,205095528.0
Asia,1988,Annual CO2 emissions from cement,224905510.0
Asia,1989,Annual CO2 emissions from cement,235416120.0
Asia,1990,Annual CO2 emissions from cement,242821017.0
Asia,1991,Annual CO2 emissions from cement,267695792.0
Asia,1992,Annual CO2 emissions from cement,299259751.0
Asia,1993,Annual CO2 emissions from cement,329405580.0
Asia,1994,Annual CO2 emissions from cement,360606383.0
Asia,1995,Annual CO2 emissions from cement,390278388.0
Asia,1996,Annual CO2 emissions from cement,407105411.0
Asia,1997,Annual CO2 emissions from cement,418427093.0
Asia,1998,Annual CO2 emissions from cement,408082244.0
Asia,1999,Annual CO2 emissions from cement,434969612.0
Asia,2000,Annual CO2 emissions from cement,460031964.0
Asia,2001,Annual CO2 emissions from cement,493167865.0
Asia,2002,Annual CO2 emissions from cement,530477487.0
Asia,2003,Annual CO2 emissions from cement,584558308.0
Asia,2004,Annual CO2 emissions from cement,630325272.0
Asia,2005,Annual CO2 emissions from cement,670904824.0
Asia,2006,Annual CO2 emissions from cement,741048911.0
Asia,2007,Annual CO2 emissions from cement,802205386.0
Asia,2008,Annual CO2 emissions from cement,830348200.0
Asia,2009,Annual CO2 emissions from cement,898594018.0
Asia,2010,Annual CO2 emissions from cement,968791405.0
Asia,2011,Annual CO2 emissions from cement,1057352521.0
Asia,2012,Annual CO2 emissions from cement,1083774877.0
Asia,2013,Annual CO2 emissions from cement,1142450530.0
Asia,2014,Annual CO2 emissions from cement,1186575118.0
Asia,2015,Annual CO2 emissions from cement,1130591182.0
Asia,2016,Annual CO2 emissions from cement,1176359285.0
Asia,2017,Annual CO2 emissions from cement,1195419109.0
Asia,2018,Annual CO2 emissions from cement,1256668483.0
Asia,2019,Annual CO2 emissions from cement,1296428069.0
Asia,2020,Annual CO2 emissions from cement,1315196594.0
Asia (excl. China & India),1928,Annual CO2 emissions from cement,2190951.0
Asia (excl. China & India),1929,Annual CO2 emissions from cement,2534344.0
Asia (excl. China & India),1930,Annual CO2 emissions from cement,2369772.0
Asia (excl. China & India),1931,Annual CO2 emissions from cement,2364973.0
Asia (excl. China & India),1932,Annual CO2 emissions from cement,2449392.0
Asia (excl. China & India),1933,Annual CO2 emissions from cement,2893965.0
Asia (excl. China & India),1934,Annual CO2 emissions from cement,3043208.0
Asia (excl. China & India),1935,Annual CO2 emissions from cement,3914893.0
Asia (excl. China & India),1936,Annual CO2 emissions from cement,4294467.0
Asia (excl. China & India),1937,Annual CO2 emissions from cement,4281212.0
Asia (excl. China & India),1938,Annual CO2 emissions from cement,3795294.0
Asia (excl. China & India),1939,Annual CO2 emissions from cement,4206136.0
Asia (excl. China & India),1940,Annual CO2 emissions from cement,3041116.0
Asia (excl. China & India),1941,Annual CO2 emissions from cement,4797107.0
Asia (excl. China & India),1942,Annual CO2 emissions from cement,3579784.0
Asia (excl. China & India),1943,Annual CO2 emissions from cement,3056532.0
Asia (excl. China & India),1944,Annual CO2 emissions from cement,2424124.0
Asia (excl. China & India),1945,Annual CO2 emissions from cement,1126425.0
Asia (excl. China & India),1946,Annual CO2 emissions from cement,1262672.0
Asia (excl. China & India),1947,Annual CO2 emissions from cement,1776309.0
Asia (excl. China & India),1948,Annual CO2 emissions from cement,2334264.0
Asia (excl. China & India),1949,Annual CO2 emissions from cement,3379330.0
Asia (excl. China & India),1950,Annual CO2 emissions from cement,4384247.0
Asia (excl. China & India),1951,Annual CO2 emissions from cement,5968728.0
Asia (excl. China & India),1952,Annual CO2 emissions from cement,6523463.0
Asia (excl. China & India),1953,Annual CO2 emissions from cement,7834221.0
Asia (excl. China & India),1954,Annual CO2 emissions from cement,9495857.0
Asia (excl. China & India),1955,Annual CO2 emissions from cement,10041138.0
Asia (excl. China & India),1956,Annual CO2 emissions from cement,11791435.0
Asia (excl. China & India),1957,Annual CO2 emissions from cement,13923086.0
Asia (excl. China & India),1958,Annual CO2 emissions from cement,15088571.0
Asia (excl. China & India),1959,Annual CO2 emissions from cement,17627294.0
Asia (excl. China & India),1960,Annual CO2 emissions from cement,21621078.0
Asia (excl. China & India),1961,Annual CO2 emissions from cement,23894031.0
Asia (excl. China & India),1962,Annual CO2 emissions from cement,27288121.0
Asia (excl. China & India),1963,Annual CO2 emissions from cement,28821678.0
Asia (excl. China & India),1964,Annual CO2 emissions from cement,31618932.0
Asia (excl. China & India),1965,Annual CO2 emissions from cement,33266274.0
Asia (excl. China & India),1966,Annual CO2 emissions from cement,38039272.0
Asia (excl. China & India),1967,Annual CO2 emissions from cement,41796802.0
Asia (excl. China & India),1968,Annual CO2 emissions from cement,46922714.0
Asia (excl. China & India),1969,Annual CO2 emissions from cement,51232951.0
Asia (excl. China & India),1970,Annual CO2 emissions from cement,56246690.0
Asia (excl. China & India),1971,Annual CO2 emissions from cement,60340221.0
Asia (excl. China & India),1972,Annual CO2 emissions from cement,65333317.0
Asia (excl. China & India),1973,Annual CO2 emissions from cement,73604892.0
Asia (excl. China & India),1974,Annual CO2 emissions from cement,73035052.0
Asia (excl. China & India),1975,Annual CO2 emissions from cement,73077292.0
Asia (excl. China & India),1976,Annual CO2 emissions from cement,78400828.0
Asia (excl. China & India),1977,Annual CO2 emissions from cement,84357909.0
Asia (excl. China & India),1978,Annual CO2 emissions from cement,95924526.0
Asia (excl. China & India),1979,Annual CO2 emissions from cement,96493471.0
Asia (excl. China & India),1980,Annual CO2 emissions from cement,98067514.0
Asia (excl. China & India),1981,Annual CO2 emissions from cement,100465680.0
Asia (excl. China & India),1982,Annual CO2 emissions from cement,101365187.0
Asia (excl. China & India),1983,Annual CO2 emissions from cement,105103623.0
Asia (excl. China & India),1984,Annual CO2 emissions from cement,107115814.0
Asia (excl. China & India),1985,Annual CO2 emissions from cement,106017482.0
Asia (excl. China & India),1986,Annual CO2 emissions from cement,108384333.0
Asia (excl. China & India),1987,Annual CO2 emissions from cement,113255188.0
Asia (excl. China & India),1988,Annual CO2 emissions from cement,121715901.0
Asia (excl. China & India),1989,Annual CO2 emissions from cement,129739122.0
Asia (excl. China & India),1990,Annual CO2 emissions from cement,135960003.0
Asia (excl. China & India),1991,Annual CO2 emissions from cement,141887683.0
Asia (excl. China & India),1992,Annual CO2 emissions from cement,151658411.0
Asia (excl. China & India),1993,Annual CO2 emissions from cement,160029432.0
Asia (excl. China & India),1994,Annual CO2 emissions from cement,167689536.0
Asia (excl. China & India),1995,Annual CO2 emissions from cement,174537699.0
Asia (excl. China & India),1996,Annual CO2 emissions from cement,180172881.0
Asia (excl. China & India),1997,Annual CO2 emissions from cement,178135183.0
Asia (excl. China & India),1998,Annual CO2 emissions from cement,157687052.0
Asia (excl. China & India),1999,Annual CO2 emissions from cement,162055141.0
Asia (excl. China & India),2000,Annual CO2 emissions from cement,169686751.0
Asia (excl. China & India),2001,Annual CO2 emissions from cement,175600033.0
Asia (excl. China & India),2002,Annual CO2 emissions from cement,184775945.0
Asia (excl. China & India),2003,Annual CO2 emissions from cement,188492093.0
Asia (excl. China & India),2004,Annual CO2 emissions from cement,194788446.0
Asia (excl. China & India),2005,Annual CO2 emissions from cement,199569479.0
Asia (excl. China & India),2006,Annual CO2 emissions from cement,206056886.0
Asia (excl. China & India),2007,Annual CO2 emissions from cement,218891276.0
Asia (excl. China & India),2008,Annual CO2 emissions from cement,231178992.0
Asia (excl. China & India),2009,Annual CO2 emissions from cement,233765797.0
Asia (excl. China & India),2010,Annual CO2 emissions from cement,243170254.0
Asia (excl. China & India),2011,Annual CO2 emissions from cement,257473735.0
Asia (excl. China & India),2012,Annual CO2 emissions from cement,268756066.0
Asia (excl. China & India),2013,Annual CO2 emissions from cement,286307560.0
Asia (excl. China & India),2014,Annual CO2 emissions from cement,292123138.0
Asia (excl. China & India),2015,Annual CO2 emissions from cement,291088303.0
Asia (excl. China & India),2016,Annual CO2 emissions from cement,310033877.0
Asia (excl. China & India),2017,Annual CO2 emissions from cement,316186700.0
Asia (excl. China & India),2018,Annual CO2 emissions from cement,330958980.0
Asia (excl. China & India),2019,Annual CO2 emissions from cement,325887884.0
Asia (excl. China & India),2020,Annual CO2 emissions from cement,334055779.0
Australia,1928,Annual CO2 emissions from cement,377966.0
Australia,1929,Annual CO2 emissions from cement,356160.0
Australia,1930,Annual CO2 emissions from cement,348891.0
Australia,1931,Annual CO2 emissions from cement,196251.0
Australia,1932,Annual CO2 emissions from cement,123566.0
Australia,1933,Annual CO2 emissions from cement,159909.0
Australia,1934,Annual CO2 emissions from cement,207154.0
Australia,1935,Annual CO2 emissions from cement,276206.0
Australia,1936,Annual CO2 emissions from cement,323451.0
Australia,1937,Annual CO2 emissions from cement,363382.0
Australia,1938,Annual CO2 emissions from cement,178103.0
Australia,1939,Annual CO2 emissions from cement,337988.0
Australia,1940,Annual CO2 emissions from cement,348847.0
Australia,1941,Annual CO2 emissions from cement,341623.0
Australia,1942,Annual CO2 emissions from cement,279840.0
Australia,1943,Annual CO2 emissions from cement,196231.0
Australia,1944,Annual CO2 emissions from cement,218057.0
Australia,1945,Annual CO2 emissions from cement,348891.0
Australia,1946,Annual CO2 emissions from cement,363428.0
Australia,1947,Annual CO2 emissions from cement,443383.0
Australia,1948,Annual CO2 emissions from cement,508800.0
Australia,1949,Annual CO2 emissions from cement,530605.0
Australia,1950,Annual CO2 emissions from cement,632365.0
Australia,1951,Annual CO2 emissions from cement,610560.0
Australia,1952,Annual CO2 emissions from cement,672343.0
