country,year,variable,value
Antarctica,1994,Share of global annual CO2 emissions,0.0
Antarctica,1995,Share of global annual CO2 emissions,0.0
Antarctica,1996,Share of global annual CO2 emissions,0.0
Antarctica,1997,Share of global annual CO2 emissions,0.0
Antarctica,1998,Share of global annual CO2 emissions,0.0
Antarctica,1999,Share of global annual CO2 emissions,0.0
Antarctica,2000,Share of global annual CO2 emissions,0.0
Antarctica,2001,Share of global annual CO2 emissions,0.0
Antarctica,2002,Share of global annual CO2 emissions,0.0
Antarctica,2003,Share of global annual CO2 emissions,0.0
Antarctica,2004,Share of global annual CO2 emissions,0.0
Antarctica,2005,Share of global annual CO2 emissions,0.0
Antarctica,2006,Share of global annual CO2 emissions,0.0
Antarctica,2007,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1957,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1958,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1959,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1960,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1961,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1962,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1963,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1964,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1965,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1966,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1967,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1968,Share of global annual CO2 emissions,0.01
Antigua and Barbuda,1969,Share of global annual CO2 emissions,0.01
Antigua and Barbuda,1970,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1971,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1972,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1973,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1974,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1975,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1976,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1977,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1978,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1979,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1980,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1981,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1982,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1983,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1984,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1985,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1986,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1987,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1988,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1989,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1990,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1991,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1992,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1993,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1994,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1995,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1996,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1997,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1998,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,1999,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2000,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2001,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2002,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2003,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2004,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2005,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2006,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2007,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2008,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2009,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2010,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2011,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2012,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2013,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2014,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2015,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2016,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2017,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2018,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2019,Share of global annual CO2 emissions,0.0
Antigua and Barbuda,2020,Share of global annual CO2 emissions,0.0
Argentina,1887,Share of global annual CO2 emissions,0.1
Argentina,1888,Share of global annual CO2 emissions,0.07
Argentina,1889,Share of global annual CO2 emissions,0.15
Argentina,1890,Share of global annual CO2 emissions,0.11
Argentina,1891,Share of global annual CO2 emissions,0.07
Argentina,1892,Share of global annual CO2 emissions,0.1
Argentina,1893,Share of global annual CO2 emissions,0.11
Argentina,1894,Share of global annual CO2 emissions,0.14
Argentina,1895,Share of global annual CO2 emissions,0.15
Argentina,1896,Share of global annual CO2 emissions,0.15
Argentina,1897,Share of global annual CO2 emissions,0.13
Argentina,1898,Share of global annual CO2 emissions,0.14
Argentina,1899,Share of global annual CO2 emissions,0.16
Argentina,1900,Share of global annual CO2 emissions,0.11
Argentina,1901,Share of global annual CO2 emissions,0.12
Argentina,1902,Share of global annual CO2 emissions,0.14
Argentina,1903,Share of global annual CO2 emissions,0.13
Argentina,1904,Share of global annual CO2 emissions,0.17
Argentina,1905,Share of global annual CO2 emissions,0.16
Argentina,1906,Share of global annual CO2 emissions,0.25
Argentina,1907,Share of global annual CO2 emissions,0.22
Argentina,1908,Share of global annual CO2 emissions,0.27
Argentina,1909,Share of global annual CO2 emissions,0.21
Argentina,1910,Share of global annual CO2 emissions,0.29
Argentina,1911,Share of global annual CO2 emissions,0.32
Argentina,1912,Share of global annual CO2 emissions,0.29
Argentina,1913,Share of global annual CO2 emissions,0.29
Argentina,1914,Share of global annual CO2 emissions,0.27
Argentina,1915,Share of global annual CO2 emissions,0.22
Argentina,1916,Share of global annual CO2 emissions,0.15
Argentina,1917,Share of global annual CO2 emissions,0.06
Argentina,1918,Share of global annual CO2 emissions,0.07
Argentina,1919,Share of global annual CO2 emissions,0.12
Argentina,1920,Share of global annual CO2 emissions,0.17
Argentina,1921,Share of global annual CO2 emissions,0.18
Argentina,1922,Share of global annual CO2 emissions,0.23
Argentina,1923,Share of global annual CO2 emissions,0.23
Argentina,1924,Share of global annual CO2 emissions,0.3
Argentina,1925,Share of global annual CO2 emissions,0.3
Argentina,1926,Share of global annual CO2 emissions,0.31
Argentina,1927,Share of global annual CO2 emissions,0.34
Argentina,1928,Share of global annual CO2 emissions,0.32
Argentina,1929,Share of global annual CO2 emissions,0.31
Argentina,1930,Share of global annual CO2 emissions,0.33
Argentina,1931,Share of global annual CO2 emissions,0.37
Argentina,1932,Share of global annual CO2 emissions,0.41
Argentina,1933,Share of global annual CO2 emissions,0.4
Argentina,1934,Share of global annual CO2 emissions,0.39
Argentina,1935,Share of global annual CO2 emissions,0.37
Argentina,1936,Share of global annual CO2 emissions,0.36
Argentina,1937,Share of global annual CO2 emissions,0.37
Argentina,1938,Share of global annual CO2 emissions,0.39
Argentina,1939,Share of global annual CO2 emissions,0.39
Argentina,1940,Share of global annual CO2 emissions,0.33
Argentina,1941,Share of global annual CO2 emissions,0.28
Argentina,1942,Share of global annual CO2 emissions,0.27
Argentina,1943,Share of global annual CO2 emissions,0.28
Argentina,1944,Share of global annual CO2 emissions,0.27
Argentina,1945,Share of global annual CO2 emissions,0.32
Argentina,1946,Share of global annual CO2 emissions,0.3
Argentina,1947,Share of global annual CO2 emissions,0.28
Argentina,1948,Share of global annual CO2 emissions,0.32
Argentina,1949,Share of global annual CO2 emissions,0.29
Argentina,1950,Share of global annual CO2 emissions,0.5
Argentina,1951,Share of global annual CO2 emissions,0.55
Argentina,1952,Share of global annual CO2 emissions,0.56
Argentina,1953,Share of global annual CO2 emissions,0.53
Argentina,1954,Share of global annual CO2 emissions,0.54
Argentina,1955,Share of global annual CO2 emissions,0.53
Argentina,1956,Share of global annual CO2 emissions,0.56
Argentina,1957,Share of global annual CO2 emissions,0.58
Argentina,1958,Share of global annual CO2 emissions,0.53
Argentina,1959,Share of global annual CO2 emissions,0.55
Argentina,1960,Share of global annual CO2 emissions,0.52
Argentina,1961,Share of global annual CO2 emissions,0.54
Argentina,1962,Share of global annual CO2 emissions,0.55
Argentina,1963,Share of global annual CO2 emissions,0.49
Argentina,1964,Share of global annual CO2 emissions,0.51
Argentina,1965,Share of global annual CO2 emissions,0.52
Argentina,1966,Share of global annual CO2 emissions,0.53
Argentina,1967,Share of global annual CO2 emissions,0.53
Argentina,1968,Share of global annual CO2 emissions,0.53
Argentina,1969,Share of global annual CO2 emissions,0.56
Argentina,1970,Share of global annual CO2 emissions,0.55
Argentina,1971,Share of global annual CO2 emissions,0.57
Argentina,1972,Share of global annual CO2 emissions,0.56
Argentina,1973,Share of global annual CO2 emissions,0.55
Argentina,1974,Share of global annual CO2 emissions,0.56
Argentina,1975,Share of global annual CO2 emissions,0.56
Argentina,1976,Share of global annual CO2 emissions,0.55
Argentina,1977,Share of global annual CO2 emissions,0.54
Argentina,1978,Share of global annual CO2 emissions,0.54
Argentina,1979,Share of global annual CO2 emissions,0.56
Argentina,1980,Share of global annual CO2 emissions,0.56
Argentina,1981,Share of global annual CO2 emissions,0.54
Argentina,1982,Share of global annual CO2 emissions,0.55
Argentina,1983,Share of global annual CO2 emissions,0.55
Argentina,1984,Share of global annual CO2 emissions,0.54
Argentina,1985,Share of global annual CO2 emissions,0.49
Argentina,1986,Share of global annual CO2 emissions,0.51
Argentina,1987,Share of global annual CO2 emissions,0.54
Argentina,1988,Share of global annual CO2 emissions,0.55
Argentina,1989,Share of global annual CO2 emissions,0.52
Argentina,1990,Share of global annual CO2 emissions,0.49
Argentina,1991,Share of global annual CO2 emissions,0.51
Argentina,1992,Share of global annual CO2 emissions,0.54
Argentina,1993,Share of global annual CO2 emissions,0.52
Argentina,1994,Share of global annual CO2 emissions,0.53
Argentina,1995,Share of global annual CO2 emissions,0.54
Argentina,1996,Share of global annual CO2 emissions,0.56
Argentina,1997,Share of global annual CO2 emissions,0.57
Argentina,1998,Share of global annual CO2 emissions,0.58
Argentina,1999,Share of global annual CO2 emissions,0.6
Argentina,2000,Share of global annual CO2 emissions,0.56
Argentina,2001,Share of global annual CO2 emissions,0.53
Argentina,2002,Share of global annual CO2 emissions,0.48
Argentina,2003,Share of global annual CO2 emissions,0.49
Argentina,2004,Share of global annual CO2 emissions,0.55
Argentina,2005,Share of global annual CO2 emissions,0.55
Argentina,2006,Share of global annual CO2 emissions,0.57
Argentina,2007,Share of global annual CO2 emissions,0.55
Argentina,2008,Share of global annual CO2 emissions,0.59
Argentina,2009,Share of global annual CO2 emissions,0.57
Argentina,2010,Share of global annual CO2 emissions,0.56
Argentina,2011,Share of global annual CO2 emissions,0.55
Argentina,2012,Share of global annual CO2 emissions,0.55
Argentina,2013,Share of global annual CO2 emissions,0.54
Argentina,2014,Share of global annual CO2 emissions,0.53
Argentina,2015,Share of global annual CO2 emissions,0.54
Argentina,2016,Share of global annual CO2 emissions,0.54
Argentina,2017,Share of global annual CO2 emissions,0.52
Argentina,2018,Share of global annual CO2 emissions,0.49
Argentina,2019,Share of global annual CO2 emissions,0.46
Argentina,2020,Share of global annual CO2 emissions,0.45
Armenia,1830,Share of global annual CO2 emissions,0.0
Armenia,1831,Share of global annual CO2 emissions,0.0
Armenia,1832,Share of global annual CO2 emissions,0.0
Armenia,1833,Share of global annual CO2 emissions,0.0
Armenia,1850,Share of global annual CO2 emissions,0.0
Armenia,1855,Share of global annual CO2 emissions,0.0
Armenia,1858,Share of global annual CO2 emissions,0.0
Armenia,1859,Share of global annual CO2 emissions,0.0
Armenia,1860,Share of global annual CO2 emissions,0.0
Armenia,1861,Share of global annual CO2 emissions,0.0
Armenia,1862,Share of global annual CO2 emissions,0.0
Armenia,1863,Share of global annual CO2 emissions,0.0
Armenia,1864,Share of global annual CO2 emissions,0.0
Armenia,1865,Share of global annual CO2 emissions,0.0
Armenia,1866,Share of global annual CO2 emissions,0.0
Armenia,1867,Share of global annual CO2 emissions,0.0
Armenia,1868,Share of global annual CO2 emissions,0.0
Armenia,1869,Share of global annual CO2 emissions,0.0
Armenia,1870,Share of global annual CO2 emissions,0.0
Armenia,1871,Share of global annual CO2 emissions,0.0
Armenia,1872,Share of global annual CO2 emissions,0.0
Armenia,1873,Share of global annual CO2 emissions,0.0
Armenia,1874,Share of global annual CO2 emissions,0.0
Armenia,1875,Share of global annual CO2 emissions,0.0
Armenia,1876,Share of global annual CO2 emissions,0.0
Armenia,1877,Share of global annual CO2 emissions,0.0
Armenia,1878,Share of global annual CO2 emissions,0.0
Armenia,1879,Share of global annual CO2 emissions,0.0
Armenia,1880,Share of global annual CO2 emissions,0.0
Armenia,1881,Share of global annual CO2 emissions,0.0
Armenia,1882,Share of global annual CO2 emissions,0.0
Armenia,1883,Share of global annual CO2 emissions,0.0
Armenia,1884,Share of global annual CO2 emissions,0.0
Armenia,1885,Share of global annual CO2 emissions,0.0
Armenia,1886,Share of global annual CO2 emissions,0.0
Armenia,1887,Share of global annual CO2 emissions,0.0
Armenia,1888,Share of global annual CO2 emissions,0.0
Armenia,1889,Share of global annual CO2 emissions,0.0
Armenia,1890,Share of global annual CO2 emissions,0.0
Armenia,1891,Share of global annual CO2 emissions,0.01
Armenia,1892,Share of global annual CO2 emissions,0.01
Armenia,1893,Share of global annual CO2 emissions,0.01
Armenia,1894,Share of global annual CO2 emissions,0.01
Armenia,1895,Share of global annual CO2 emissions,0.01
Armenia,1896,Share of global annual CO2 emissions,0.01
Armenia,1897,Share of global annual CO2 emissions,0.01
Armenia,1898,Share of global annual CO2 emissions,0.01
