country,year,variable,value
Armenia,1937,Share of global annual CO2 emissions from cement,0.03
Armenia,1938,Share of global annual CO2 emissions from cement,0.03
Armenia,1939,Share of global annual CO2 emissions from cement,0.03
Armenia,1940,Share of global annual CO2 emissions from cement,0.04
Armenia,1941,Share of global annual CO2 emissions from cement,0.03
Armenia,1945,Share of global annual CO2 emissions from cement,0.02
Armenia,1946,Share of global annual CO2 emissions from cement,0.02
Armenia,1947,Share of global annual CO2 emissions from cement,0.02
Armenia,1948,Share of global annual CO2 emissions from cement,0.02
Armenia,1949,Share of global annual CO2 emissions from cement,0.03
Armenia,1950,Share of global annual CO2 emissions from cement,0.03
Armenia,1951,Share of global annual CO2 emissions from cement,0.03
Armenia,1952,Share of global annual CO2 emissions from cement,0.03
Armenia,1953,Share of global annual CO2 emissions from cement,0.03
Armenia,1954,Share of global annual CO2 emissions from cement,0.04
Armenia,1955,Share of global annual CO2 emissions from cement,0.04
Armenia,1956,Share of global annual CO2 emissions from cement,0.04
Armenia,1957,Share of global annual CO2 emissions from cement,0.05
Armenia,1958,Share of global annual CO2 emissions from cement,0.05
Armenia,1959,Share of global annual CO2 emissions from cement,0.05
Armenia,1960,Share of global annual CO2 emissions from cement,0.06
Armenia,1961,Share of global annual CO2 emissions from cement,0.06
Armenia,1962,Share of global annual CO2 emissions from cement,0.06
Armenia,1963,Share of global annual CO2 emissions from cement,0.06
Armenia,1964,Share of global annual CO2 emissions from cement,0.06
Armenia,1965,Share of global annual CO2 emissions from cement,0.07
Armenia,1966,Share of global annual CO2 emissions from cement,0.07
Armenia,1967,Share of global annual CO2 emissions from cement,0.07
Armenia,1968,Share of global annual CO2 emissions from cement,0.07
Armenia,1969,Share of global annual CO2 emissions from cement,0.07
Armenia,1970,Share of global annual CO2 emissions from cement,0.07
Armenia,1971,Share of global annual CO2 emissions from cement,0.07
Armenia,1972,Share of global annual CO2 emissions from cement,0.07
Armenia,1973,Share of global annual CO2 emissions from cement,0.07
Armenia,1974,Share of global annual CO2 emissions from cement,0.07
Armenia,1975,Share of global annual CO2 emissions from cement,0.08
Armenia,1976,Share of global annual CO2 emissions from cement,0.08
Armenia,1977,Share of global annual CO2 emissions from cement,0.07
Armenia,1978,Share of global annual CO2 emissions from cement,0.07
Armenia,1979,Share of global annual CO2 emissions from cement,0.07
Armenia,1980,Share of global annual CO2 emissions from cement,0.07
Armenia,1981,Share of global annual CO2 emissions from cement,0.07
Armenia,1982,Share of global annual CO2 emissions from cement,0.07
Armenia,1983,Share of global annual CO2 emissions from cement,0.07
Armenia,1984,Share of global annual CO2 emissions from cement,0.07
Armenia,1985,Share of global annual CO2 emissions from cement,0.07
Armenia,1986,Share of global annual CO2 emissions from cement,0.07
Armenia,1987,Share of global annual CO2 emissions from cement,0.07
Armenia,1988,Share of global annual CO2 emissions from cement,0.07
Armenia,1989,Share of global annual CO2 emissions from cement,0.07
Armenia,1990,Share of global annual CO2 emissions from cement,0.06
Armenia,1991,Share of global annual CO2 emissions from cement,0.06
Armenia,1992,Share of global annual CO2 emissions from cement,0.04
Armenia,1993,Share of global annual CO2 emissions from cement,0.02
Armenia,1994,Share of global annual CO2 emissions from cement,0.01
Armenia,1995,Share of global annual CO2 emissions from cement,0.02
Armenia,1996,Share of global annual CO2 emissions from cement,0.03
Armenia,1997,Share of global annual CO2 emissions from cement,0.03
Armenia,1998,Share of global annual CO2 emissions from cement,0.03
Armenia,1999,Share of global annual CO2 emissions from cement,0.03
Armenia,2000,Share of global annual CO2 emissions from cement,0.02
Armenia,2001,Share of global annual CO2 emissions from cement,0.02
Armenia,2002,Share of global annual CO2 emissions from cement,0.03
Armenia,2003,Share of global annual CO2 emissions from cement,0.03
Armenia,2004,Share of global annual CO2 emissions from cement,0.03
Armenia,2005,Share of global annual CO2 emissions from cement,0.03
Armenia,2006,Share of global annual CO2 emissions from cement,0.03
Armenia,2007,Share of global annual CO2 emissions from cement,0.04
Armenia,2008,Share of global annual CO2 emissions from cement,0.04
Armenia,2009,Share of global annual CO2 emissions from cement,0.02
Armenia,2010,Share of global annual CO2 emissions from cement,0.02
Armenia,2011,Share of global annual CO2 emissions from cement,0.02
Armenia,2012,Share of global annual CO2 emissions from cement,0.02
Armenia,2013,Share of global annual CO2 emissions from cement,0.02
Armenia,2014,Share of global annual CO2 emissions from cement,0.02
Armenia,2015,Share of global annual CO2 emissions from cement,0.02
Armenia,2016,Share of global annual CO2 emissions from cement,0.01
Armenia,2017,Share of global annual CO2 emissions from cement,0.01
Armenia,2018,Share of global annual CO2 emissions from cement,0.02
Armenia,2019,Share of global annual CO2 emissions from cement,0.02
Armenia,2020,Share of global annual CO2 emissions from cement,0.02
Asia,1928,Share of global annual CO2 emissions from cement,7.09
Asia,1929,Share of global annual CO2 emissions from cement,7.89
Asia,1930,Share of global annual CO2 emissions from cement,7.71
Asia,1931,Share of global annual CO2 emissions from cement,8.95
Asia,1932,Share of global annual CO2 emissions from cement,11.48
Asia,1933,Share of global annual CO2 emissions from cement,13.96
Asia,1934,Share of global annual CO2 emissions from cement,12.39
Asia,1935,Share of global annual CO2 emissions from cement,14.12
Asia,1936,Share of global annual CO2 emissions from cement,13.49
Asia,1937,Share of global annual CO2 emissions from cement,13.0
Asia,1938,Share of global annual CO2 emissions from cement,9.88
Asia,1939,Share of global annual CO2 emissions from cement,12.44
Asia,1940,Share of global annual CO2 emissions from cement,10.57
Asia,1941,Share of global annual CO2 emissions from cement,14.76
Asia,1942,Share of global annual CO2 emissions from cement,14.02
Asia,1943,Share of global annual CO2 emissions from cement,13.79
Asia,1944,Share of global annual CO2 emissions from cement,17.56
Asia,1945,Share of global annual CO2 emissions from cement,9.83
Asia,1946,Share of global annual CO2 emissions from cement,6.49
Asia,1947,Share of global annual CO2 emissions from cement,6.27
Asia,1948,Share of global annual CO2 emissions from cement,6.25
Asia,1949,Share of global annual CO2 emissions from cement,8.15
Asia,1950,Share of global annual CO2 emissions from cement,9.46
Asia,1951,Share of global annual CO2 emissions from cement,11.44
Asia,1952,Share of global annual CO2 emissions from cement,11.85
Asia,1953,Share of global annual CO2 emissions from cement,12.75
Asia,1954,Share of global annual CO2 emissions from cement,14.1
Asia,1955,Share of global annual CO2 emissions from cement,13.26
Asia,1956,Share of global annual CO2 emissions from cement,14.6
Asia,1957,Share of global annual CO2 emissions from cement,16.07
Asia,1958,Share of global annual CO2 emissions from cement,17.06
Asia,1959,Share of global annual CO2 emissions from cement,18.1
Asia,1960,Share of global annual CO2 emissions from cement,20.43
Asia,1961,Share of global annual CO2 emissions from cement,18.7
Asia,1962,Share of global annual CO2 emissions from cement,19.38
Asia,1963,Share of global annual CO2 emissions from cement,19.87
Asia,1964,Share of global annual CO2 emissions from cement,20.18
Asia,1965,Share of global annual CO2 emissions from cement,21.01
Asia,1966,Share of global annual CO2 emissions from cement,22.32
Asia,1967,Share of global annual CO2 emissions from cement,22.39
Asia,1968,Share of global annual CO2 emissions from cement,22.72
Asia,1969,Share of global annual CO2 emissions from cement,24.1
Asia,1970,Share of global annual CO2 emissions from cement,25.45
Asia,1971,Share of global annual CO2 emissions from cement,27.04
Asia,1972,Share of global annual CO2 emissions from cement,27.68
Asia,1973,Share of global annual CO2 emissions from cement,28.69
Asia,1974,Share of global annual CO2 emissions from cement,28.33
Asia,1975,Share of global annual CO2 emissions from cement,29.86
Asia,1976,Share of global annual CO2 emissions from cement,30.47
Asia,1977,Share of global annual CO2 emissions from cement,31.73
Asia,1978,Share of global annual CO2 emissions from cement,33.9
Asia,1979,Share of global annual CO2 emissions from cement,34.27
Asia,1980,Share of global annual CO2 emissions from cement,34.97
Asia,1981,Share of global annual CO2 emissions from cement,36.26
Asia,1982,Share of global annual CO2 emissions from cement,38.07
Asia,1983,Share of global annual CO2 emissions from cement,39.77
Asia,1984,Share of global annual CO2 emissions from cement,41.28
Asia,1985,Share of global annual CO2 emissions from cement,43.16
Asia,1986,Share of global annual CO2 emissions from cement,44.15
Asia,1987,Share of global annual CO2 emissions from cement,45.25
Asia,1988,Share of global annual CO2 emissions from cement,46.92
Asia,1989,Share of global annual CO2 emissions from cement,47.84
Asia,1990,Share of global annual CO2 emissions from cement,48.64
Asia,1991,Share of global annual CO2 emissions from cement,52.22
Asia,1992,Share of global annual CO2 emissions from cement,56.0
Asia,1993,Share of global annual CO2 emissions from cement,59.26
Asia,1994,Share of global annual CO2 emissions from cement,60.86
Asia,1995,Share of global annual CO2 emissions from cement,62.29
Asia,1996,Share of global annual CO2 emissions from cement,63.7
Asia,1997,Share of global annual CO2 emissions from cement,63.51
Asia,1998,Share of global annual CO2 emissions from cement,62.37
Asia,1999,Share of global annual CO2 emissions from cement,63.49
Asia,2000,Share of global annual CO2 emissions from cement,64.1
Asia,2001,Share of global annual CO2 emissions from cement,65.94
Asia,2002,Share of global annual CO2 emissions from cement,67.26
Asia,2003,Share of global annual CO2 emissions from cement,68.96
Asia,2004,Share of global annual CO2 emissions from cement,69.51
Asia,2005,Share of global annual CO2 emissions from cement,69.87
Asia,2006,Share of global annual CO2 emissions from cement,70.75
Asia,2007,Share of global annual CO2 emissions from cement,71.45
Asia,2008,Share of global annual CO2 emissions from cement,72.92
Asia,2009,Share of global annual CO2 emissions from cement,76.77
Asia,2010,Share of global annual CO2 emissions from cement,77.65
Asia,2011,Share of global annual CO2 emissions from cement,78.71
Asia,2012,Share of global annual CO2 emissions from cement,78.66
Asia,2013,Share of global annual CO2 emissions from cement,79.4
Asia,2014,Share of global annual CO2 emissions from cement,79.43
Asia,2015,Share of global annual CO2 emissions from cement,78.66
Asia,2016,Share of global annual CO2 emissions from cement,79.55
Asia,2017,Share of global annual CO2 emissions from cement,79.67
Asia,2018,Share of global annual CO2 emissions from cement,80.21
Asia,2019,Share of global annual CO2 emissions from cement,80.6
Asia,2020,Share of global annual CO2 emissions from cement,80.87
Asia (excl. China & India),1928,Share of global annual CO2 emissions from cement,6.17
Asia (excl. China & India),1929,Share of global annual CO2 emissions from cement,6.89
Asia (excl. China & India),1930,Share of global annual CO2 emissions from cement,6.68
Asia (excl. China & India),1931,Share of global annual CO2 emissions from cement,7.66
Asia (excl. China & India),1932,Share of global annual CO2 emissions from cement,9.92
Asia (excl. China & India),1933,Share of global annual CO2 emissions from cement,12.14
Asia (excl. China & India),1934,Share of global annual CO2 emissions from cement,10.68
Asia (excl. China & India),1935,Share of global annual CO2 emissions from cement,12.22
Asia (excl. China & India),1936,Share of global annual CO2 emissions from cement,11.1
Asia (excl. China & India),1937,Share of global annual CO2 emissions from cement,10.5
